TIME;LATITUDE;LONGITUDE;ALTITUDE;VEHICLE_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1,51326E+12;-583.161.999;-352.053.188;43.0;s5;101kPa;90C;100,00%;18,40%;23C;2287RPM;20kPa;6,54g/s;;;;;33C;;40km/h;;0,00%;00:30:14;25,10%;MIL is OFF0 codes;;63,50%;1,00%
1,51326E+12;-583.148.675;-3.520.567.728;40.0;s5;101kPa;90C;100,00%;19,20%;23C;1527RPM;35kPa;3,75g/s;;;;;33C;;9km/h;;4,70%;00:30:18;20,40%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-583.145.923;-352.057.728;39.0;s5;101kPa;90C;100,00%;43,10%;23C;775RPM;40kPa;4,75g/s;;;;;34C;;11km/h;;-0,80%;00:30:22;21,20%;MIL is OFF0 codes;;51,80%;1,00%
1,51326E+12;-583.154.806;-3.520.579.053;39.0;s5;101kPa;91C;100,00%;47,10%;23C;1014RPM;66kPa;7,95g/s;;;;;33C;;14km/h;;-3,90%;00:30:26;25,90%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-583.162.359;-3.520.566.889;43.0;s5;101kPa;91C;100,00%;71,80%;23C;1295RPM;44kPa;14,06g/s;;;;;33C;;19km/h;;-7,00%;00:30:30;31,40%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-583.173.644;-3.520.554.135;44.0;s5;101kPa;92C;100,00%;16,90%;23C;1338RPM;20kPa;3,50g/s;;;;;33C;;16km/h;;2,30%;00:30:34;19,60%;MIL is OFF0 codes;;62,00%;1,00%
1,51326E+12;-583.184.648;-3.520.562.989;41.0;s5;101kPa;92C;100,00%;17,30%;23C;1398RPM;21kPa;3,82g/s;;;;;33C;;17km/h;;9,40%;00:30:38;20,80%;MIL is OFF0 codes;;63,10%;1,00%
1,51326E+12;-583.199.213;-3.520.571.974;40.0;s5;101kPa;92C;100,00%;18,00%;23C;1426RPM;22kPa;3,90g/s;;;;;34C;;12km/h;;15,60%;00:30:42;21,20%;MIL is OFF0 codes;;62,70%;1,00%
1,51326E+12;-583.209.185;-3.520.571.262;40.0;s5;101kPa;92C;100,00%;35,70%;23C;781RPM;36kPa;3,87g/s;;;;;34C;;0km/h;;-5,50%;00:30:46;20,40%;MIL is OFF0 codes;;57,30%;1,00%
1,51334E+12;-58.318.105;-352.055.612;51.0;s10;100kPa;93C;79,20%;29,00%;26C;2187RPM;50kPa;6,45g/s;;;;;37C;;15km/h;;7,80%;00:02:40;23,10%;MIL is OFF0 codes;;71,80%;1,00%
1,51334E+12;-583.177.439;-3.520.542.098;50.0;s10;100kPa;93C;79,20%;76,50%;26C;1402RPM;20kPa;16,45g/s;;;;;37C;;10km/h;;-0,80%;00:02:44;32,50%;4101000761001:00410100076100;;62,00%;1,00%
1,51334E+12;-583.177.561;-3.520.536.235;47.0;s10;100kPa;93C;78,80%;33,30%;26C;820RPM;43kPa;3,37g/s;;;;;37C;;1km/h;;2,30%;00:02:48;25,90%;4101000761001:00410100076100;;51,80%;1,00%
1,51334E+12;-583.177.561;-3.520.536.235;47.0;s10;100kPa;94C;78,40%;21,20%;26C;1605RPM;49kPa;11,04g/s;;;;;37C;;3km/h;;3,10%;00:02:52;29,80%;4101000761001:00410100076100;;58,00%;1,00%
1,51334E+12;-583.178.433;-3.520.529.993;41.0;s10;100kPa;94C;78,80%;83,90%;26C;1375RPM;21kPa;18,93g/s;;;;;37C;;18km/h;;-1,60%;00:02:56;33,70%;4101000761001:00410100076100;;51,80%;1,00%
1,51334E+12;-583.184.695;-3.520.511.181;41.0;s10;100kPa;94C;80,00%;83,90%;26C;1661RPM;68kPa;21,36g/s;;;;;36C;;28km/h;;0,00%;00:03:00;33,70%;MIL is OFF0 codes;;65,90%;1,00%
1,51334E+12;-583.195.365;-3.520.483.787;43.0;s10;100kPa;94C;80,40%;85,90%;26C;2529RPM;75kPa;32,48g/s;;;;;37C;;32km/h;;0,00%;00:03:04;36,90%;MIL is OFF0 codes;;67,50%;1,00%
1,51334E+12;-583.206.159;-3.520.451.764;45.0;s10;100kPa;94C;80,00%;81,20%;26C;1688RPM;60kPa;18,53g/s;;;;;36C;;38km/h;;-0,80%;00:03:08;32,90%;MIL is OFF0 codes;;63,50%;1,00%
1,51334E+12;-583.218.875;-3.520.415.367;46.0;s10;100kPa;94C;80,00%;82,70%;26C;1987RPM;46kPa;24,16g/s;;;;;37C;;43km/h;;-1,60%;00:03:12;35,30%;MIL is OFF0 codes;;66,30%;1,00%
1,51334E+12;-58.323.517;-3.520.373.028;45.0;s10;100kPa;94C;80,00%;56,90%;26C;1491RPM;28kPa;12,58g/s;;;;;37C;;47km/h;;6,20%;00:03:17;30,20%;MIL is OFF0 codes;;67,50%;1,00%
1,51334E+12;-583.252.108;-3.520.329.326;44.0;s10;100kPa;94C;79,60%;17,30%;26C;1543RPM;32kPa;4,03g/s;;;;;37C;;45km/h;;0,00%;00:03:20;21,20%;MIL is OFF0 codes;;63,10%;1,00%
1,51334E+12;-583.273.675;-3.520.288.866;44.0;s10;100kPa;94C;79,20%;67,50%;26C;1564RPM;61kPa;16,04g/s;;;;;37C;;52km/h;;5,50%;00:03:24;32,20%;MIL is OFF0 codes;;66,70%;1,00%
1,51334E+12;-583.305.676;-3.520.247.068;42.0;s10;100kPa;93C;79,20%;69,00%;26C;1799RPM;59kPa;18,03g/s;;;;;36C;;57km/h;;-7,00%;00:03:28;32,20%;MIL is OFF0 codes;;67,10%;1,00%
1,51334E+12;-583.340.862;-3.520.201.316;41.0;s10;100kPa;93C;79,20%;71,80%;26C;1954RPM;41kPa;20,57g/s;;;;;37C;;58km/h;;1,60%;00:03:32;33,70%;MIL is OFF0 codes;;67,50%;1,00%
1,51334E+12;-583.377.456;-3.520.156.214;42.0;s10;100kPa;92C;78,80%;52,90%;26C;1593RPM;38kPa;10,21g/s;;;;;37C;;57km/h;;4,70%;00:03:36;28,60%;MIL is OFF0 codes;;66,70%;1,00%
1,51334E+12;-583.412.849;-3.520.111.525;41.0;s10;100kPa;91C;78,00%;43,10%;26C;1550RPM;46kPa;9,58g/s;;;;;37C;;56km/h;;6,20%;00:03:40;28,20%;MIL is OFF0 codes;;71,00%;1,00%
1,51334E+12;-58.344.762;-3.520.065.792;42.0;s10;100kPa;91C;77,60%;55,70%;26C;1551RPM;64kPa;15,22g/s;;;;;36C;;60km/h;;5,50%;00:03:44;31,80%;MIL is OFF0 codes;;68,60%;1,00%
1,51334E+12;-583.484.662;-3.520.019.595;41.0;s10;100kPa;90C;77,60%;42,00%;26C;1637RPM;32kPa;8,91g/s;;;;;37C;;61km/h;;4,70%;00:03:48;27,50%;MIL is OFF0 codes;;70,60%;1,00%
1,51334E+12;-583.520.911;-3.519.969.489;39.0;s10;100kPa;89C;77,30%;49,40%;26C;1675RPM;18kPa;11,80g/s;;;;;37C;;62km/h;;-0,80%;00:03:53;29,80%;MIL is OFF0 codes;;70,60%;1,00%
1,51334E+12;-583.559.145;-351.991.983;38.0;s10;100kPa;88C;76,90%;45,50%;26C;1718RPM;19kPa;13,56g/s;;;;;37C;;64km/h;;0,00%;00:03:57;30,60%;MIL is OFF0 codes;;74,90%;1,00%
1,51334E+12;-583.597.711;-3.519.871.415;37.0;s10;100kPa;88C;76,90%;18,80%;26C;1719RPM;47kPa;4,57g/s;;;;;37C;;64km/h;;3,90%;00:04:01;22,40%;MIL is OFF0 codes;;63,10%;1,00%
1,51334E+12;-583.637.055;-3.519.818.252;36.0;s10;100kPa;87C;76,50%;52,50%;26C;1754RPM;18kPa;13,59g/s;;;;;37C;;61km/h;;-3,10%;00:04:05;30,60%;MIL is OFF0 codes;;69,80%;1,00%
1,51334E+12;-583.673.784;-3.519.769.541;34.0;s10;100kPa;86C;76,50%;17,30%;26C;1628RPM;20kPa;4,17g/s;;;;;37C;;54km/h;;0,00%;00:04:09;22,40%;MIL is OFF0 codes;;63,10%;1,00%
1,51334E+12;-583.711.155;-3.519.732.486;32.0;s10;100kPa;85C;76,50%;20,00%;26C;1214RPM;24kPa;3,30g/s;;;;;38C;;28km/h;;9,40%;00:04:13;18,00%;MIL is OFF0 codes;;73,70%;1,00%
1,51334E+12;-583.732.022;-351.971.835;33.0;s10;100kPa;85C;76,90%;34,50%;26C;831RPM;76kPa;4,21g/s;;;;;38C;;20km/h;;-0,80%;00:04:17;20,00%;MIL is OFF0 codes;;54,50%;1,00%
1,51334E+12;-583.750.774;-3.519.706.046;33.0;s10;100kPa;84C;76,90%;100,00%;26C;2174RPM;83kPa;33,67g/s;;;;;37C;;34km/h;;2,30%;00:04:21;38,40%;MIL is OFF0 codes;;65,90%;1,00%
1,51334E+12;-583.780.329;-3.519.685.971;33.0;s10;100kPa;84C;77,30%;100,00%;26C;1897RPM;84kPa;29,19g/s;;;;;36C;;50km/h;;-6,20%;00:04:25;37,30%;MIL is OFF0 codes;;61,60%;1,00%
1,51334E+12;-583.820.017;-351.965.793;32.0;s10;100kPa;83C;77,60%;20,00%;26C;2097RPM;58kPa;5,72g/s;;;;;36C;;54km/h;;-3,10%;00:04:29;27,80%;MIL is OFF0 codes;;60,80%;1,00%
1,51334E+12;-583.864.973;-3.519.627.417;32.0;s10;100kPa;83C;77,60%;20,80%;26C;1802RPM;50kPa;4,32g/s;;;;;37C;;53km/h;;3,10%;00:04:33;22,00%;MIL is OFF0 codes;;68,60%;1,00%
1,51334E+12;-58.390.883;-3.519.596.029;32.0;s10;100kPa;83C;77,60%;47,10%;26C;1772RPM;19kPa;10,20g/s;;;;;37C;;49km/h;;-7,80%;00:04:37;29,00%;MIL is OFF0 codes;;70,60%;1,00%
1,51334E+12;-583.949.036;-3.519.569.811;31.0;s10;100kPa;83C;78,00%;18,00%;26C;1424RPM;29kPa;3,58g/s;;;;;38C;;20km/h;;8,60%;00:04:41;20,40%;MIL is OFF0 codes;;62,70%;1,00%
1,51334E+12;-583.967.298;-3.519.557.068;31.0;s10;100kPa;83C;77,60%;38,40%;26C;803RPM;68kPa;6,44g/s;;;;;37C;;27km/h;;6,20%;00:04:45;27,50%;MIL is OFF0 codes;;54,10%;1,00%
1,51334E+12;-583.988.697;-3.519.542.605;32.0;s10;100kPa;82C;78,00%;78,00%;26C;2462RPM;23kPa;30,07g/s;;;;;36C;;36km/h;;-1,60%;00:04:49;36,10%;MIL is OFF0 codes;;68,20%;1,00%
1,51334E+12;-584.021.667;-3.519.526.793;34.0;s10;100kPa;82C;78,40%;100,00%;26C;1808RPM;98kPa;27,60g/s;;;;;37C;;42km/h;;9,40%;00:04:53;36,90%;MIL is OFF0 codes;;60,80%;1,00%
1,51334E+12;-584.062.336;-3.519.516.296;38.0;s10;100kPa;82C;78,80%;100,00%;26C;2163RPM;95kPa;37,30g/s;;;;;36C;;50km/h;;0,80%;00:04:57;;MIL is OFF0 codes;;60,00%;1,00%
1,51334E+12;-584.112.738;-3.519.510.698;42.0;s10;100kPa;82C;79,20%;100,00%;26C;2553RPM;46kPa;47,42g/s;;;;;36C;;48km/h;;3,10%;00:05:01;44,70%;MIL is OFF0 codes;;61,20%;1,00%
1,51334E+12;-584.159.796;-351.951.249;45.0;s10;100kPa;82C;78,80%;17,30%;26C;1516RPM;30kPa;3,59g/s;;;;;37C;;21km/h;;4,70%;00:05:05;20,40%;MIL is OFF0 codes;;73,70%;1,00%
1,51334E+12;-584.181.836;-3.519.514.112;47.0;s10;100kPa;83C;78,00%;36,90%;26C;790RPM;67kPa;5,97g/s;;;;;36C;;29km/h;;2,30%;00:05:09;28,60%;MIL is OFF0 codes;;54,50%;1,00%
1,51334E+12;-584.208.818;-3.519.516.033;47.0;s10;100kPa;83C;78,00%;20,40%;26C;2437RPM;52kPa;6,73g/s;;;;;36C;;40km/h;;3,90%;00:05:13;24,70%;MIL is OFF0 codes;;70,60%;1,00%
1,51334E+12;-584.248.459;-3.519.518.357;42.0;s10;100kPa;83C;77,30%;43,10%;26C;2068RPM;20kPa;12,43g/s;;;;;36C;;46km/h;;-7,00%;00:05:17;29,40%;MIL is OFF0 codes;;71,00%;1,00%
1,51334E+12;-584.291.358;-3.519.536.841;40.0;s10;100kPa;83C;77,30%;47,10%;26C;1590RPM;28kPa;11,47g/s;;;;;36C;;52km/h;;4,70%;00:05:21;29,40%;MIL is OFF0 codes;;70,60%;1,00%
1,51334E+12;-584.334.161;-3.519.567.793;38.0;s10;100kPa;83C;77,60%;17,30%;26C;1754RPM;18kPa;4,69g/s;;;;;36C;;51km/h;;0,00%;00:05:25;22,40%;MIL is OFF0 codes;;76,10%;1,00%
1,51334E+12;-584.367.564;-3.519.605.017;36.0;s10;100kPa;83C;77,60%;18,00%;26C;1629RPM;21kPa;4,22g/s;;;;;37C;;41km/h;;0,00%;00:05:29;21,60%;MIL is OFF0 codes;;63,10%;1,00%
1,51334E+12;-584.386.665;-3.519.643.743;38.0;s10;;83C;77,30%;36,50%;26C;909RPM;33kPa;4,02g/s;;;;;37C;;22km/h;;-1,60%;00:05:33;20,40%;MIL is OFF0 codes;;52,20%;1,00%
1,51334E+12;-584.395.673;-3.519.665.262;39.0;s10;100kPa;83C;77,30%;40,40%;26C;778RPM;32kPa;4,37g/s;;;;;38C;;13km/h;;3,10%;00:05:37;20,80%;MIL is OFF0 codes;;55,30%;1,00%
1,51334E+12;-58.441.008;-3.519.666.782;38.0;s10;100kPa;83C;76,50%;57,30%;26C;931RPM;56kPa;11,43g/s;;;;;37C;;23km/h;;-3,90%;00:05:41;30,20%;MIL is OFF0 codes;;59,60%;1,00%
1,51334E+12;-584.431.513;-3.519.668.711;37.0;s10;100kPa;83C;75,70%;62,70%;26C;2237RPM;54kPa;22,58g/s;;;;;36C;;33km/h;;-1,60%;00:05:45;35,30%;MIL is OFF0 codes;;69,00%;1,00%
1,51334E+12;-584.455.896;-3.519.692.074;37.0;s10;100kPa;83C;76,10%;70,60%;26C;1744RPM;65kPa;18,36g/s;;;;;35C;;43km/h;;-4,70%;00:05:49;34,10%;MIL is OFF0 codes;;67,10%;1,00%
1,51334E+12;-584.484.013;-3.519.721.319;36.0;s10;100kPa;82C;76,50%;17,60%;26C;1664RPM;55kPa;4,05g/s;;;;;36C;;45km/h;;3,10%;00:05:53;21,60%;MIL is OFF0 codes;;62,70%;1,00%
1,51334E+12;-584.514.637;-3.519.756.526;37.0;s10;100kPa;83C;76,90%;58,80%;26C;1534RPM;41kPa;12,48g/s;;;;;36C;;48km/h;;-5,50%;00:05:57;30,20%;MIL is OFF0 codes;;67,50%;1,00%
1,51334E+12;-584.546.541;-3.519.792.589;37.0;s10;100kPa;83C;77,30%;55,30%;26C;1648RPM;52kPa;14,36g/s;;;;;36C;;;;0,00%;00:06:01;31,00%;MIL is OFF0 codes;;69,00%;1,00%
1,51334E+12;-584.582.774;-3.519.833.103;36.0;s10;100kPa;83C;77,60%;63,50%;26C;1836RPM;43kPa;17,25g/s;;;;;35C;;59km/h;;0,00%;00:06:05;32,20%;MIL is OFF0 codes;;68,20%;1,00%
1,51334E+12;-584.620.969;-3.519.875.904;34.0;s10;100kPa;83C;78,00%;18,00%;26C;1952RPM;19kPa;5,26g/s;;;;;36C;;57km/h;;0,00%;00:06:09;23,10%;MIL is OFF0 codes;;77,30%;1,00%
1,51334E+12;-584.657.868;-3.519.920.586;35.0;s10;100kPa;83C;78,00%;62,40%;26C;1871RPM;19kPa;21,02g/s;;;;;35C;;54km/h;;6,20%;00:06:13;34,50%;MIL is OFF0 codes;;68,20%;1,00%
1,51334E+12;-58.469.318;-3.519.961.724;36.0;s10;100kPa;83C;78,00%;17,60%;26C;1713RPM;21kPa;4,63g/s;;;;;36C;;44km/h;;0,00%;00:06:17;22,40%;MIL is OFF0 codes;;63,50%;1,00%
1,51334E+12;-584.722.404;-3.519.996.035;36.0;s10;100kPa;83C;77,60%;46,70%;26C;769RPM;33kPa;4,88g/s;;;;;37C;;28km/h;;0,00%;00:06:21;21,60%;MIL is OFF0 codes;;65,90%;1,00%
1,51334E+12;-584.741.364;-3.520.018.166;36.0;s10;100kPa;83C;77,60%;39,20%;26C;790RPM;32kPa;4,21g/s;;;;;37C;;7km/h;;3,10%;00:06:25;20,40%;MIL is OFF0 codes;;56,10%;1,00%
1,51334E+12;-584.748.959;-3.520.024.095;35.0;s10;100kPa;83C;77,60%;65,90%;26C;1343RPM;55kPa;13,46g/s;;;;;36C;;17km/h;;-3,10%;00:06:29;30,60%;MIL is OFF0 codes;;62,00%;1,00%
1,51334E+12;-584.761.407;-3.520.015.306;34.0;s10;100kPa;83C;76,90%;17,30%;26C;1655RPM;62kPa;23,53g/s;;;;;35C;;30km/h;;-0,80%;00:06:33;34,90%;MIL is OFF0 codes;;63,50%;1,00%
1,51334E+12;-584.781.882;-3.519.997.372;34.0;s10;100kPa;82C;77,30%;19,20%;26C;2498RPM;52kPa;6,70g/s;;;;;35C;;34km/h;;6,20%;00:06:37;25,10%;MIL is OFF0 codes;;68,20%;1,00%
1,51334E+12;-584.808.778;-351.997.589;35.0;s10;100kPa;82C;77,30%;56,50%;26C;1753RPM;27kPa;13,47g/s;;;;;36C;;29km/h;;1,60%;00:06:41;30,60%;MIL is OFF0 codes;;69,00%;1,00%
1,51334E+12;-584.831.214;-3.519.954.859;34.0;s10;100kPa;83C;77,30%;36,90%;26C;818RPM;44kPa;4,14g/s;;;;;37C;;12km/h;;1,60%;00:06:45;20,40%;MIL is OFF0 codes;;56,90%;1,00%
1,51334E+12;-58.484.443;-3.519.951.192;35.0;s10;100kPa;83C;76,50%;55,70%;26C;1975RPM;26kPa;18,35g/s;;;;;36C;;21km/h;;-3,10%;00:06:49;32,90%;MIL is OFF0 codes;;69,00%;1,00%
1,51334E+12;-584.861.502;-3.519.963.889;35.0;s10;100kPa;83C;76,90%;83,90%;26C;2042RPM;66kPa;25,63g/s;;;;;35C;;34km/h;;-3,90%;00:06:53;35,30%;MIL is OFF0 codes;;66,70%;1,00%
1,51334E+12;-58.488.624;-3.519.985.421;37.0;s10;100kPa;83C;77,60%;19,60%;26C;2380RPM;79kPa;6,97g/s;;;;;35C;;40km/h;;2,30%;00:06:57;27,10%;MIL is OFF0 codes;;63,10%;1,00%
1,51334E+12;-584.916.787;-3.520.009.626;37.0;s10;100kPa;83C;77,60%;98,00%;26C;2043RPM;64kPa;30,06g/s;;;;;34C;;45km/h;;-0,80%;00:07:01;37,30%;MIL is OFF0 codes;;63,90%;1,00%
1,51334E+12;-584.951.451;-3.520.038.381;40.0;s10;100kPa;83C;78,00%;91,40%;26C;2247RPM;45kPa;29,75g/s;;;;;34C;;46km/h;;-2,30%;00:07:05;36,50%;MIL is OFF0 codes;;68,20%;1,00%
1,51334E+12;-584.987.475;-3.520.067.811;42.0;s10;100kPa;84C;78,40%;49,80%;26C;1522RPM;47kPa;10,82g/s;;;;;;;44km/h;;3,10%;00:07:09;28,20%;MIL is OFF0 codes;;69,00%;1,00%
1,51334E+12;-585.021.039;-3.520.095.643;43.0;s10;100kPa;84C;78,40%;42,00%;26C;1466RPM;19kPa;6,76g/s;;;;;35C;;43km/h;;4,70%;00:07:13;21,60%;MIL is OFF0 codes;;70,20%;1,00%
1,51335E+12;-585.054.104;-3.520.124.073;43.0;s10;100kPa;84C;78,80%;18,00%;26C;1385RPM;20kPa;4,21g/s;;;;;35C;;41km/h;;16,40%;00:07:17;20,80%;MIL is OFF0 codes;;62,70%;1,00%
1,51335E+12;-585.085.996;-3.520.151.302;40.0;s10;100kPa;84C;78,80%;55,30%;26C;1422RPM;20kPa;10,36g/s;;;;;35C;;43km/h;;5,50%;00:07:21;29,00%;MIL is OFF0 codes;;71,40%;1,00%
1,51335E+12;-585.119.757;-3.520.178.119;40.0;s10;100kPa;84C;78,80%;17,30%;26C;1413RPM;20kPa;3,94g/s;;;;;35C;;42km/h;;7,00%;00:07:25;21,20%;MIL is OFF0 codes;;62,00%;1,00%
1,51335E+12;-585.153.139;-3.520.204.555;37.0;s10;100kPa;84C;78,80%;20,40%;26C;1345RPM;50kPa;3,63g/s;;;;;35C;;41km/h;;14,10%;00:07:29;20,80%;MIL is OFF0 codes;;61,20%;1,00%
1,51335E+12;-585.186.049;-3.520.231.109;41.0;s10;100kPa;84C;78,40%;58,40%;26C;1369RPM;63kPa;11,17g/s;;;;;35C;;45km/h;;10,20%;00:07:33;29,00%;4101000761001:00410100076100;;67,10%;1,00%
1,51335E+12;-585.220.245;-352.025.848;42.0;s10;100kPa;84C;78,40%;16,10%;26C;1451RPM;30kPa;3,56g/s;;;;;35C;;18km/h;;7,00%;00:07:37;20,80%;4101000761001:00410100076100;;75,30%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;84C;78,00%;39,20%;26C;795RPM;35kPa;4,07g/s;;;;;36C;;0km/h;;-3,90%;00:07:41;20,40%;4101000761001:00410100076100;;56,50%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;84C;77,60%;43,50%;26C;780RPM;34kPa;4,70g/s;;;;;36C;;0km/h;;-3,10%;00:07:45;21,20%;4101000761001:00410100076100;;51,40%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;84C;78,00%;40,00%;26C;790RPM;30kPa;4,33g/s;;;;;37C;;0km/h;;0,00%;00:07:49;20,80%;4101000761001:00410100076100;;55,70%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;84C;78,00%;40,40%;26C;787RPM;33kPa;4,42g/s;;;;;37C;;0km/h;;0,00%;00:07:53;20,80%;4101000761001:00410100076100;;60,40%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;85C;78,40%;40,80%;26C;799RPM;32kPa;4,22g/s;;;;;37C;;0km/h;;-3,10%;00:07:57;20,80%;MIL is OFF0 codes;;56,10%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;85C;78,40%;37,30%;26C;812RPM;34kPa;4,19g/s;;;;;37C;;0km/h;;-2,30%;00:08:01;20,40%;MIL is OFF0 codes;;60,00%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;85C;78,80%;37,60%;26C;794RPM;33kPa;4,07g/s;;;;;37C;;0km/h;;-2,30%;00:08:05;20,40%;MIL is OFF0 codes;;58,80%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;85C;78,80%;37,60%;26C;790RPM;34kPa;4,15g/s;;;;;37C;;0km/h;;-2,30%;00:08:10;20,40%;MIL is OFF0 codes;;60,40%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;85C;78,80%;41,20%;26C;796RPM;34kPa;4,22g/s;;;;;37C;;0km/h;;-3,10%;00:08:14;20,40%;MIL is OFF0 codes;;57,30%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;86C;78,80%;37,60%;26C;802RPM;33kPa;4,36g/s;;;;;37C;;0km/h;;0,80%;00:08:18;20,40%;MIL is OFF0 codes;;57,30%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;86C;79,20%;35,30%;26C;813RPM;33kPa;4,24g/s;;;;;37C;;0km/h;;-2,30%;00:08:22;20,40%;MIL is OFF0 codes;;58,40%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;86C;79,20%;35,70%;26C;803RPM;32kPa;4,21g/s;;;;;37C;;0km/h;;-2,30%;00:08:26;20,40%;MIL is OFF0 codes;;58,00%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;87C;79,20%;37,60%;26C;792RPM;33kPa;4,19g/s;;;;;37C;;0km/h;;1,60%;00:08:30;20,40%;MIL is OFF0 codes;;55,30%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;87C;79,20%;38,00%;26C;802RPM;34kPa;4,20g/s;;;;;37C;;0km/h;;1,60%;00:08:34;20,40%;MIL is OFF0 codes;;56,90%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;87C;79,20%;37,60%;26C;785RPM;34kPa;4,28g/s;;;;;37C;;0km/h;;2,30%;00:08:38;20,40%;MIL is OFF0 codes;;56,10%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;88C;79,20%;39,60%;26C;787RPM;34kPa;4,26g/s;;;;;38C;;0km/h;;1,60%;00:08:42;20,40%;MIL is OFF0 codes;;54,10%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;88C;79,20%;39,60%;26C;795RPM;33kPa;4,21g/s;;;;;38C;;0km/h;;-3,10%;00:08:46;20,40%;MIL is OFF0 codes;;58,00%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;88C;79,20%;36,90%;26C;807RPM;33kPa;4,14g/s;;;;;38C;;0km/h;;2,30%;00:08:50;20,40%;MIL is OFF0 codes;;58,80%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;89C;79,20%;38,40%;26C;794RPM;32kPa;4,03g/s;;;;;38C;;0km/h;;3,90%;00:08:54;20,40%;MIL is OFF0 codes;;56,10%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;100kPa;89C;79,20%;38,80%;26C;793RPM;45kPa;4,19g/s;;;;;37C;;3km/h;;3,90%;00:08:58;20,40%;MIL is OFF0 codes;;58,80%;1,00%
1,51335E+12;-585.238.849;-3.520.272.563;44.0;s10;99kPa;89C;79,60%;100,00%;26C;1303RPM;59kPa;24,26g/s;;;;;36C;;17km/h;;0,80%;00:09:02;36,90%;MIL is OFF0 codes;;59,20%;1,00%
1,51335E+12;-585.257.119;-3.520.281.836;45.0;s10;99kPa;90C;80,40%;65,90%;26C;1682RPM;70kPa;15,84g/s;;;;;35C;;29km/h;;-7,00%;00:09:06;31,80%;MIL is OFF0 codes;;67,80%;1,00%
1,51335E+12;-585.279.519;-3.520.270.987;45.0;s10;99kPa;90C;80,00%;19,60%;26C;2402RPM;76kPa;6,45g/s;;;;;35C;;40km/h;;-3,10%;00:09:10;24,30%;MIL is OFF0 codes;;75,30%;1,00%
1,51335E+12;-585.302.506;-3.520.240.308;46.0;s10;99kPa;91C;79,60%;100,00%;26C;2173RPM;78kPa;39,14g/s;;;;;34C;;50km/h;;0,00%;00:09:14;42,70%;MIL is OFF0 codes;;63,50%;1,00%
1,51335E+12;-585.332.205;-3.520.201.563;44.0;s10;99kPa;91C;78,80%;100,00%;26C;1744RPM;86kPa;29,41g/s;;;;;34C;;56km/h;;2,30%;00:09:18;40,00%;MIL is OFF0 codes;;57,60%;1,00%
1,51335E+12;-585.365.338;-3.520.157.881;45.0;s10;100kPa;91C;78,40%;100,00%;26C;1967RPM;20kPa;34,56g/s;;;;;35C;;62km/h;;-4,70%;00:09:22;67,10%;MIL is OFF0 codes;;59,20%;1,00%
1,51335E+12;-585.404.649;-3.520.108.898;45.0;s10;100kPa;91C;78,00%;75,70%;26C;2106RPM;43kPa;20,72g/s;;;;;35C;;63km/h;;2,30%;00:09:26;32,20%;MIL is OFF0 codes;;65,90%;1,00%
